geneID,S1_1_2_2,S1_1_2_3,S1_1_2_6,S1_2_2_1,S1_2_2_2,S1_2_2_4,S1_3_2_3,S1_3_2_4,S1_3_2_5
PGSC0003DMG400018887,292,275,200,200,304,185,156,130,125
PGSC0003DMG400047158,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018623,16,18,13,8,12,10,16,18,19
PGSC0003DMG400030952,679,551,661,978,776,791,573,412,509
PGSC0003DMG400000217,18,50,30,4,5,13,66,16,24
PGSC0003DMG400012269,1046,1039,996,1181,1059,1193,648,625,724
PGSC0003DMG400011061,2,0,2,0,3,0,1,2,0
PGSC0003DMG400044029,0,0,0,0,0,0,0,0,0
PGSC0003DMG401008875,221,171,149,253,189,250,159,163,176
PGSC0003DMG402006676,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034871,0,0,0,0,0,0,0,0,0
EPlSTUG00000003295,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016746,497,518,557,634,458,575,412,293,339
PGSC0003DMG401024894,165,262,155,223,166,227,84,73,97
EPlSTUG00000003349,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000411,1143,1689,1218,1110,1285,1093,887,555,608
PGSC0003DMG400017809,2571,2097,1875,3204,2057,3564,1887,1634,1971
PGSC0003DMG400025573,210,128,195,237,225,233,150,99,141
PGSC0003DMG401015311,0,0,2,1,0,1,1,0,1
EPlSTUG00000000053,0,5,0,1,0,1,0,0,0
PGSC0003DMG400025480,1034,2232,1215,1277,1132,964,1102,582,910
Novel00666,120,152,114,131,123,127,93,62,77
PGSC0003DMG400046009,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009787,139,97,147,147,145,148,102,63,82
PGSC0003DMG400007614,2037,4881,1757,2417,1580,2322,2182,1552,2065
PGSC0003DMG400023952,0,0,0,0,0,0,0,0,0
PGSC0003DMG402008657,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033644,457,410,415,540,487,414,373,269,309
PGSC0003DMG400045491,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043972,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009082,1004,718,785,1170,964,1051,673,564,556
PGSC0003DMG400024062,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037011,9,7,4,3,6,7,8,1,3
PGSC0003DMG400013856,2207,3546,1892,2284,2312,1957,2063,1407,1658
PGSC0003DMG400006034,5,13,17,5,12,3,6,5,3
PGSC0003DMG400020097,0,0,0,1,4,4,0,0,0
PGSC0003DMG400015017,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021368,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041316,0,0,0,0,0,0,0,0,0
Novel03424,616,252,322,291,269,355,1117,1122,1104
PGSC0003DMG400010864,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022384,915,1038,1076,1255,969,1197,560,374,431
PGSC0003DMG400040012,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026605,0,0,0,0,0,0,0,0,0
EPlSTUG00000005228,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015374,828,707,781,831,699,859,558,344,379
PGSC0003DMG401024469,168,138,153,199,188,213,116,144,149
PGSC0003DMG400016619,336,186,95,146,258,153,236,222,158
Novel00844,21,14,9,20,10,15,11,19,23
EPlSTUG00000002714,0,0,0,1,0,0,0,0,0
PGSC0003DMG400028886,1,0,0,0,2,2,5,0,1
PGSC0003DMG400029108,46,21,47,38,52,46,24,31,20
